"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","r_run","xba","xslg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count","n_outs_above_average","sprint_speed"
"Bell, Josh","605137","2019","26","527","613","146","69","37","3","37","118","74",19.2,12.1,".277",".569",".367","0.936","116","300","0","94",".285",".561",34.6,12.7,47.2,"103.082487171","96.001241809","2442",,"26.7"
"Betts, Mookie","605141","2019","26","597","706","176","102","40","5","29","101","97",14.3,13.7,".295",".524",".391","0.915","80","313","16","135",".311",".577",39.4,10.3,47.4,"100.567436587","94.76255839","2909","5","27.9"
"Smith, Mallex","605480","2019","26","510","566","116","82","19","9","6","141","42",24.9,7.4,".227",".335",".300","0.635","37","171","46","70",".202",".285",29,2.2,20.1,"94.189873149","91.140372155","2242","11","29.4"
"Arcia, Orlando","606115","2019","24","494","546","110","78","16","1","15","109","43",20,7.9,".223",".350",".283","0.633","59","173","8","51",".222",".351",26.5,4.3,31.3,"97.613876615","92.86605","2100",,"26.4"
"Marte, Ketel","606466","2019","25","569","628","187","110","36","9","32","86","53",13.7,8.4,".329",".592",".389","0.981","92","337","10","97",".300",".525",34.6,9.3,40,"101.092484421","94.7158706","2402","-3","27.9"
"Turner, Trea","607208","2019","26","521","569","155","94","37","5","19","113","43",19.9,7.6,".298",".497",".353","0.850","57","259","35","96",".279",".455",29.8,6.8,42,"101.230091659","94.839620073","2234",,"30.3"
"Pillar, Kevin","607680","2019","30","611","645","158","97","37","3","21","89","18",13.8,2.8,".259",".432",".287","0.719","88","264","14","83",".262",".411",33.1,4.9,30.8,"98.016751985","93.018091033","2127","0","28.0"
"Ramírez, José","608070","2019","26","482","542","123","64","33","3","23","74","52",13.7,9.6,".255",".479",".327","0.806","83","231","24","68",".267",".461",32.6,6.3,35.7,"98.625705777","93.428589029","2173",,"27.9"
"Bregman, Alex","608324","2019","25","554","690","164","84","37","2","41","83","119",12,17.2,".296",".592",".423","1.015","112","328","5","122",".263",".453",35.5,4.8,38,"98.440477393","93.337376731","2915",,"27.4"
"Seager, Corey","608369","2019","25","489","541","133","69","44","1","19","98","44",18.1,8.1,".272",".483",".335","0.818","87","236","1","82",".257",".459",35.2,7.3,38.2,"98.778797128","93.502181872","1909",,"26.9"
"Reyes, Franmil","614177","2019","23","494","548","123","67","19","0","37","156","47",28.5,8.6,".249",".512",".310","0.822","81","253","0","69",".259",".535",33.3,14.8,51,"103.847694162","96.604159768","2119","-1","26.6"
"Swanson, Dansby","621020","2019","25","483","545","121","75","26","3","17","124","51",22.8,9.4,".251",".422",".325","0.747","65","204","10","77",".271",".477",36.7,10.1,41.6,"99.797419121","94.209978127","2223",,"28.7"
"Newman, Kevin","621028","2019","25","493","531","152","114","20","6","12","62","28",11.7,5.3,".308",".446",".353","0.799","64","220","16","61",".273",".374",33.4,2.1,24.8,"94.991693333","91.524680704","1882",,"28.5"
"Olson, Matt","621566","2019","25","483","547","129","67","26","0","36","138","51",25.2,9.3,".267",".545",".351","0.896","91","263","0","73",".278",".578",36.1,14.5,50.4,"103.334092275","96.341713994","2288",,"26.2"
"Alonso, Pete","624413","2019","24","597","693","155","70","30","2","53","183","72",26.4,10.4,".260",".583",".358","0.941","120","348","1","103",".257",".551",36.9,15.8,42.7,"103.52161466","95.867841481","2762",,"26.5"
"Conforto, Michael","624424","2019","26","549","648","141","78","29","1","33","149","84",23,13,".257",".494",".363","0.857","92","271","7","90",".262",".507",35.8,11.9,39.2,"100.0477863","94.1312909","2587","5","27.5"
"Frazier, Adam","624428","2019","27","554","608","154","104","33","7","10","75","40",12.3,6.6,".278",".417",".336","0.753","50","231","5","80",".275",".403",36.4,1.9,28.3,"96.108033475","92.07951087","2302",,"27.2"
"Puig, Yasiel","624577","2019","28","555","611","148","92","30","2","24","133","44",21.8,7.2,".267",".458",".327","0.785","84","254","19","76",".256",".451",30,9.2,39.1,"100.971591932","94.613191138","2247","2","28.2"
"Soler, Jorge","624585","2019","27","589","679","156","74","33","1","48","178","73",26.2,10.8,".265",".569",".354","0.923","117","335","3","95",".276",".595",34.7,16.9,50.1,"104.405603365","96.703293759","2750","-4","27.0"
"Meadows, Austin","640457","2019","24","530","591","154","85","29","7","33","131","54",22.2,9.1,".291",".558",".364","0.922","89","296","12","83",".282",".545",38.1,12.5,42.9,"101.27902925","94.853411479","2497","-1","28.1"
"Anderson, Tim","641313","2019","26","498","518","167","117","32","0","18","109","15",21,2.9,".335",".508",".357","0.865","56","253","17","81",".283",".450",37.6,5.1,37.6,"98.353274592","93.322923632","1765",,"28.7"
"Bellinger, Cody","641355","2019","23","558","661","170","86","34","3","47","108","95",16.3,14.4,".305",".629",".406","1.035","115","351","15","121",".319",".635",39.6,12.7,45.9,"101.221347768","94.966274787","2688","8","28.8"
"Dozier, Hunter","641531","2019","27","523","586","146","81","29","10","26","148","55",25.3,9.4,".279",".522",".348","0.870","84","273","2","75",".260",".468",35.8,10,42.9,"102.015977632","95.204411763","2253","-2","28.3"
"Mancini III, Trey","641820","2019","27","602","679","175","100","38","2","35","143","63",21.1,9.3,".291",".535",".364","0.899","97","322","1","106",".277",".503",36.4,10.3,42.7,"101.635240474","95.06039847","2722","-6","26.7"
"McMahon, Ryan","641857","2019","24","480","539","120","73","22","1","24","160","56",29.7,10.4,".250",".450",".329","0.779","83","216","5","70",".243",".429",36.6,9,48,"102.348495723","95.712813868","2249",,"26.4"
"Rosario, Amed","642708","2019","23","616","655","177","125","30","7","15","124","31",18.9,4.7,".287",".432",".323","0.755","72","266","19","75",".283",".416",35,4.2,39.5,"98.795593821","93.60288","2408",,"29.2"
"Adames, Willy","642715","2019","23","531","584","135","89","25","1","20","153","46",26.2,7.9,".254",".418",".317","0.735","52","222","4","69",".250",".437",36.1,8.4,35.6,"99.072984309","93.592578431","2338",,"28.3"
"Benintendi, Andrew","643217","2019","24","541","615","144","86","40","5","13","140","59",22.8,9.6,".266",".431",".343","0.774","68","233","10","72",".261",".454",40.1,8.1,37.7,"98.241980591","93.339900444","2435","-10","27.1"
"McNeil, Jeff","643446","2019","27","510","567","162","100","38","1","23","75","35",13.2,6.2,".318",".531",".384","0.915","75","271","5","83",".283",".465",34.2,4.8,36.7,"98.062735349","93.296269953","2067","-4","27.2"
"Albies, Ozzie","645277","2019","22","640","702","189","114","43","8","24","112","54",16,7.7,".295",".500",".352","0.852","86","320","15","102",".282",".482",36.8,6.6,34,"98.232348151","93.247307887","2494",,"28.6"
"Robles, Victor","645302","2019","22","546","617","139","86","33","3","17","140","35",22.7,5.7,".255",".419",".326","0.745","65","229","28","86",".231",".368",34.5,4.8,23,"94.905795816","91.739895663","2285","23","29.2"
"Devers, Rafael","646240","2019","22","647","702","201","111","54","4","32","119","48",17,6.8,".311",".555",".361","0.916","115","359","8","129",".298",".526",33.1,9,48.5,"103.293569886","96.084697628","2636",,"27.1"
"Jiménez, Eloy","650391","2019","22","468","504","125","74","18","2","31","134","30",26.6,6,".267",".513",".315","0.828","79","240","0","69",".261",".515",32.4,12.8,47.9,"102.681413214","95.727878512","1864","-11","27.7"
"Torres, Gleyber","650402","2019","22","546","604","152","88","26","0","38","129","48",21.4,7.9,".278",".535",".337","0.872","90","292","5","96",".259",".492",38.2,10.1,36.8,"99.178781179","93.678797352","2393",,"26.5"
"Chapman, Matt","656305","2019","26","583","670","145","70","36","3","36","147","73",21.9,10.9,".249",".506",".342","0.848","91","295","1","102",".251",".502",25.1,12.1,49,"103.46333537","96.250434176","2805",,"28.1"
"Hoskins, Rhys","656555","2019","26","570","705","129","62","33","5","29","173","116",24.5,16.5,".226",".454",".364","0.818","85","259","2","86",".215",".417",31,9.7,38.7,"99.42720995","93.97812603","3223",,"25.9"
"Schwarber, Kyle","656941","2019","26","529","610","132","62","29","3","38","156","70",25.6,11.5,".250",".531",".339","0.870","92","281","2","82",".264",".555",35.6,14.5,51.2,"104.364394516","96.768710054","2539","-11","27.1"
"DeJong, Paul","657557","2019","25","583","664","136","74","31","1","30","149","62",22.4,9.3,".233",".444",".318","0.762","78","259","9","97",".237",".446",33,8.6,33.9,"98.154188241","93.091659652","2579",,"27.6"
"Moncada, Yoán","660162","2019","24","511","559","161","97","34","5","25","154","40",27.5,7.2,".315",".548",".367","0.915","79","280","10","83",".282",".518",40.4,12.2,47.9,"102.936634056","95.959630724","2219",,"27.8"
"Acuña Jr., Ronald","660670","2019","21","626","715","175","110","22","2","41","188","76",26.3,10.6,".280",".518",".365","0.883","101","324","37","127",".279",".574",40.5,15,47.4,"103.398305955","96.011363144","3048","-2","29.3"
"Fletcher, David","664058","2019","25","596","653","173","133","30","4","6","64","55",9.8,8.4,".290",".384",".350","0.734","49","229","8","83",".292",".371",37.5,0.2,17.1,"93.20784584","90.716838337","2629","2","27.5"
"Kingery, Scott","664068","2019","25","458","500","118","61","34","4","19","147","34",29.4,6.8,".258",".474",".315","0.789","55","217","15","64",".246",".434",39.2,8,38.9,"99.14878293","93.689147891","1973","2","29.1"
"Guerrero Jr., Vladimir","665489","2019","20","464","514","126","83","26","2","15","91","46",17.7,8.9,".272",".433",".339","0.772","69","201","0","52",".261",".440",30.9,7.7,38.7,"101.626864628","94.89985352","1986",,"26.3"
"Soto, Juan","665742","2019","20","542","659","153","82","32","5","34","132","108",20,16.4,".282",".548",".401","0.949","110","297","12","110",".285",".575",36.3,12.3,47.8,"102.137286408","95.569584745","2788","6","27.3"
"Reynolds, Bryan","668804","2019","24","491","546","154","97","37","4","16","121","46",22.2,8.4,".314",".503",".377","0.880","68","247","3","83",".293",".474",37,6.7,41.6,"100.231643152","94.403448207","2168","2","28.1"
"Cabrera, Miguel","408234","2021","38","472","526","121","90","16","0","15","118","40",22.4,7.6,".256",".386",".316","0.702","75","182","0","48",".234",".420",32.8,8.3,49,"101.953387486","95.613068408","2035",,"24.0"
"Cruz Jr., Nelson","443558","2021","40","513","584","136","82","21","1","32","126","51",21.6,8.7,".265",".497",".334","0.831","86","255","3","79",".264",".512",31.8,13.6,52.5,"105.497885455","97.364589369","2198",,"26.0"
"Peralta, David","444482","2021","33","487","538","126","80","30","8","8","92","46",17.1,8.6,".259",".402",".325","0.727","63","196","2","57",".243",".345",27.2,5,41.8,"101.204662576","94.748489747","2062","5","27.6"
"Blackmon, Charlie","453568","2021","34","514","582","139","97","25","4","13","91","54",15.6,9.3,".270",".411",".351","0.762","78","211","3","76",".291",".450",32.6,7,38.5,"99.359821596","93.750499272","2144","-9","27.6"
"McCutchen, Andrew","457705","2021","34","482","574","107","55","24","1","27","132","81",23,14.1,".222",".444",".334","0.778","80","214","6","78",".240",".431",33.6,9,39.5,"99.449259775","93.945349747","2308","-7","28.7"
"Turner, Justin","457759","2021","36","533","612","148","99","22","0","27","98","61",16,10,".278",".471",".361","0.832","87","251","3","87",".270",".470",36.5,7.9,42.4,"99.559758318","94.25153575","2465",,"25.8"
"Votto, Joey","458015","2021","37","448","533","119","59","23","1","36","127","77",23.8,14.4,".266",".563",".375","0.938","99","252","1","73",".274",".592",44.3,17.2,53.2,"102.539441104","96.093851969","2232",,"25.2"
"Andrus, Elvis","462101","2021","32","497","541","121","91","25","2","3","81","31",15,5.7,".243",".320",".294","0.614","37","159","12","60",".273",".375",34,2.1,34.8,"98.143821256","93.154317918","2053",,"26.7"
"Santana, Carlos","467793","2021","35","565","659","121","87","15","0","19","102","86",15.5,13.1,".214",".342",".319","0.661","69","193","2","66",".244",".421",28,6.8,41.9,"100.529242479","94.571698094","2706",,"25.0"
"Lowrie, Jed","476704","2021","37","457","512","112","70","28","0","14","108","49",21.1,9.6,".245",".398",".318","0.716","69","182","0","55",".259",".464",36.5,9.3,45.9,"100.200115198","94.60925779","2033",,"25.3"
"Brantley Jr., Michael","488726","2021","34","469","508","146","106","29","3","8","53","33",10.4,6.5,".311",".437",".362","0.799","47","205","1","68",".312",".466",38.8,5.8,42.9,"99.686219375","94.187918365","1868","-2","25.7"
"Gurriel, Yuli","493329","2021","37","530","605","169","123","31","0","15","68","59",11.2,9.8,".319",".462",".383","0.845","81","245","1","83",".271",".386",31,3.4,42,"99.889790127","94.187271203","2292",,"27.0"
"Rojas, Miguel","500743","2021","32","495","539","131","89","30","3","9","74","37",13.7,6.9,".265",".392",".322","0.714","48","194","13","66",".249",".345",32.4,2.8,32.9,"96.919576095","92.460967976","2001",,"26.6"
"Escobar, Eduardo","500871","2021","32","549","599","139","80","26","5","28","124","48",20.7,8,".253",".472",".314","0.786","90","259","1","77",".249",".453",38,8.9,34.5,"98.233403679","93.168115165","2404",,"27.4"
"Pham, Tommy","502054","2021","33","475","561","109","68","24","2","15","128","78",22.8,13.9,".229",".383",".340","0.723","49","182","14","74",".253",".438",35.6,10,47.6,"101.782107886","95.261546371","2374","-6","27.8"
"Martinez, J.D.","502110","2021","33","570","634","163","90","42","3","28","150","55",23.7,8.7,".286",".518",".349","0.867","99","295","0","92",".288",".533",41.2,12.5,49.4,"102.421753991","95.887919576","2410","-2","26.1"
"Goldschmidt, Paul","502671","2021","33","603","679","177","108","36","2","31","136","67",20,9.9,".294",".514",".365","0.879","99","310","12","102",".293",".575",36.9,13.6,50.6,"102.744108602","96.119572675","2751",,"26.2"
"Altuve, Jose","514888","2021","31","601","678","167","103","32","1","31","91","66",13.4,9.7,".278",".489",".350","0.839","83","294","5","117",".262",".421",32.1,6.4,35,"98.384760909","93.261160455","2489",,"28.0"
"Hernández, César","514917","2021","31","570","637","132","88","21","2","21","135","59",21.2,9.3,".232",".386",".308","0.694","62","220","1","84",".243",".386",32.6,6.8,33.2,"98.368510187","93.237272693","2457",,"28.7"
"Segura, Jean","516416","2021","31","514","567","149","105","27","3","14","78","39",13.8,6.9,".290",".436",".348","0.784","58","224","9","76",".266",".396",31.1,5.9,37.4,"99.697739358","93.921203784","2182",,"27.3"
"Marte, Starling","516782","2021","32","467","526","145","103","27","3","12","99","43",18.8,8.2,".310",".458",".383","0.841","55","214","47","89",".277",".438",32.6,8.4,39.6,"100.239516776","94.207705479","1970","1","28.5"
"Donaldson, Josh","518626","2021","35","457","543","113","61","26","0","26","114","74",21,13.6,".247",".475",".352","0.827","72","217","0","73",".269",".542",30.2,17.4,52.7,"104.204804343","97.023133829","2125",,"24.6"
"Freeman, Freddie","518692","2021","31","600","695","180","122","25","2","31","107","85",15.4,12.2,".300",".503",".393","0.896","83","302","8","120",".320",".583",37.2,11.5,46.1,"101.764448826","95.351215951","2688",,"26.9"
"LeMahieu, DJ","518934","2021","32","597","679","160","125","24","1","10","94","73",13.8,10.8,".268",".362",".349","0.711","57","216","4","84",".283",".397",33.3,3.7,43.5,"100.113305573","94.512956356","2660",,"26.6"
"Rizzo, Anthony","519203","2021","31","496","576","123","75","23","3","22","87","52",15.1,9,".248",".440",".344","0.784","61","218","6","73",".261",".434",31.4,7.7,41.1,"100.696655631","94.60294966","2230",,"25.2"
"Stanton, Giancarlo","519317","2021","31","510","579","139","85","19","0","35","157","63",27.1,10.9,".273",".516",".354","0.870","97","263","0","64",".262",".498",32.6,15.7,56.3,"108.657830625","99.263673807","2426","-2","24.7"
"Perez, Salvador","521692","2021","31","620","665","169","97","24","0","48","170","28",25.6,4.2,".273",".544",".316","0.860","121","337","1","88",".273",".562",34.1,16.3,56.2,"104.087645903","97.05981185","2392",,"26.1"
"García, Avisaíl","541645","2021","30","461","515","121","74","18","0","29","121","38",23.5,7.4,".262",".490",".330","0.820","86","226","8","68",".278",".514",35.9,12.2,46.4,"102.661785607","95.672483217","1756","-2","28.6"
"Villar, Jonathan","542340","2021","30","454","505","113","75","18","2","18","132","46",26.1,9.1,".249",".416",".322","0.738","42","189","14","63",".235",".388",29.9,7.4,34.9,"99.828691447","93.930594182","1967",,"27.3"
"Aguilar, Jesús","542583","2021","31","449","510","117","72","23","0","22","93","46",18.2,9,".261",".459",".329","0.788","93","206","0","49",".260",".453",34.7,8.5,41,"100.000025495","94.305900248","2066",,"24.4"
"Crawford, Brandon","543063","2021","34","483","549","144","87","30","3","24","105","56",19.1,10.2,".298",".522",".373","0.895","90","252","11","79",".259",".492",35.8,11.5,43.3,"99.818696492","94.078049948","2136",,"25.8"
